Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Completion rate, upper secondary education, both sexes (%)","Completion rate, lower secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
Kiribati,KIR,2010,,,,115.47242,,
Kiribati,KIR,2011,,,,117.21734,,
Kiribati,KIR,2012,,,,113.70705,,
Kiribati,KIR,2013,,,,108.6012,,
Kiribati,KIR,2017,,,,101.30461,,
Kiribati,KIR,1970,,,,,11.30781,
Kiribati,KIR,1974,,,,,12.86742,
Kuwait,KWT,1971,61.27226,,,89.37402,64.48125,3.86525
Kuwait,KWT,1972,56.6385,,,89.74934,63.54614,5.09206
Kuwait,KWT,1973,54.41772,,,91.36522,62.52853,5.91367
Kuwait,KWT,1974,51.68163,,,92.09578,62.07609,6.83993
Kuwait,KWT,1975,60.58838,,,94.04488,63.06503,6.97803
Kuwait,KWT,1976,83.13788,,,96.30025,65.70355,9.14095
Kuwait,KWT,1977,68.99792,,,102.15962,74.56524,10.29355
Kuwait,KWT,1978,74.75167,,,104.57661,76.29223,11.90538
Kuwait,KWT,1979,75.7122,,,101.8174,77.77098,10.45336
Kuwait,KWT,1980,81.88319,,,101.25785,79.6935,10.63966
Kuwait,KWT,1981,93.43304,,,99.80773,82.16793,11.32304
Kuwait,KWT,1982,91.4112,,,100.90229,83.7275,12.24059
Kuwait,KWT,1983,94.06117,,,102.95322,85.99211,13.30357
Kuwait,KWT,1984,94.98816,,,105.64517,88.32739,13.77174
Kuwait,KWT,1985,96.38843,,,107.2807,90.1152,15.33007
Kuwait,KWT,1986,97.09253,,,105.50087,90.96539,16.23705
Kuwait,KWT,1987,97.21581,,,101.44596,87.74172,15.3953
Kuwait,KWT,1992,55.78308,,,57.75831,53.02551,11.87241
Kuwait,KWT,1994,78.39118,,,80.62687,71.92014,16.79837
Kuwait,KWT,1995,71.78057,,,90.90053,84.47369,21.16748
Kuwait,KWT,1996,101.28591,,,105.21549,95.34415,25.18446
Kuwait,KWT,1997,99.95969,,,109.04981,94.94375,24.90232
Kuwait,KWT,1999,100.66996,,,101.98359,92.37376,23.95033
Kuwait,KWT,2000,99.54678,,,98.6322,91.08806,
Kuwait,KWT,2001,87.31303,,,96.08379,91.44888,21.25661
Kuwait,KWT,2002,93.39803,,,99.13406,,20.50898
Kuwait,KWT,2003,98.4588,,,101.22011,98.20833,19.61357
Kuwait,KWT,2004,100.62793,,,102.49252,102.3641,19.20824
Kuwait,KWT,2005,111.69059,,,104.88034,109.60142,
Kuwait,KWT,2007,106.4244,,,104.62613,102.99272,
Kuwait,KWT,2010,97.45946,,,102.23964,97.87177,
Kuwait,KWT,2011,98.99493,,,105.62481,97.05261,
Kuwait,KWT,2012,97.88351,,,104.9829,96.44032,
Kuwait,KWT,2013,100,,,103.96195,95.06651,
Kuwait,KWT,2016,100.579,,,100.53215,,57.28532
Kuwait,KWT,2017,95.37189,,,95.6888,,55.3605
Kuwait,KWT,2018,91.81941,,,92.36027,,54.36414
Kuwait,KWT,2019,84.59256,,,88.00609,,55.30755
Kuwait,KWT,2020,83.89556,,,87.28293,,61.13387
Kuwait,KWT,1988,,,,97.34405,86.25393,14.99877
Kuwait,KWT,1989,,,,92.99238,84.61403,14.53881
Kuwait,KWT,1990,,,,91.03352,83.74637,12.00569
Kuwait,KWT,1991,,,,59.71527,,
Kuwait,KWT,1993,,,,67.8875,61.0926,13.29801
Kuwait,KWT,1998,,,,107.24928,93.34966,
Kuwait,KWT,2006,,,,102.33987,104.99085,
Kuwait,KWT,2008,,,,101.60982,99.24892,
Kuwait,KWT,2009,,,,101.53509,97.71626,
Kuwait,KWT,2014,,,,103.7813,93.89049,51.0297
Kuwait,KWT,2015,,,,102.58974,97.82772,55.14833
Kuwait,KWT,2021,,,,82.57634,,
Kyrgyzstan,KGZ,1995,103.77147,,,111.67296,88.12209,21.13801
Kyrgyzstan,KGZ,1996,100.09825,,,101.53679,77.58585,22.74058
Kyrgyzstan,KGZ,1999,93.82097,,,96.72524,83.93001,29.77473
Kyrgyzstan,KGZ,2000,93.64906,,,96.33526,84.75101,35.40403
Kyrgyzstan,KGZ,2001,93.55748,,,96.22816,85.71149,40.73121
Kyrgyzstan,KGZ,2002,93.72249,,,96.06303,84.79639,43.6469
Kyrgyzstan,KGZ,2003,90.65829,,,96.81401,89.81105,40.97587
Kyrgyzstan,KGZ,2004,92.86183,,,98.07888,88.27755,40.78459
Kyrgyzstan,KGZ,2005,97.62499,,,98.852,86.58277,42.58229
Kyrgyzstan,KGZ,2006,101.51398,79.42332,96.61989,100.13204,86.48523,43.5889
Kyrgyzstan,KGZ,2007,97.08724,,,98.80466,86.2244,42.9412
Kyrgyzstan,KGZ,2008,95.51502,,,99.09832,,46.72306
Kyrgyzstan,KGZ,2009,98.01081,,,98.94422,86.83522,44.34661
Kyrgyzstan,KGZ,2010,97.05923,,,99.46109,87.57795,42.1598
Kyrgyzstan,KGZ,2011,95.32794,,,99.68409,87.50063,41.3146
Kyrgyzstan,KGZ,2012,95.74698,85.28571,96.64978,103.1013,88.37131,43.95517
Kyrgyzstan,KGZ,2013,99.34651,,,105.02094,89.0277,47.48235
Kyrgyzstan,KGZ,2014,102.27266,80.57745,95.86388,105.81745,90.85203,45.87522
Kyrgyzstan,KGZ,2015,108.20036,,,105.41007,91.06977,46.66787
Kyrgyzstan,KGZ,2016,101.78587,,,104.60147,93.83472,45.11104
Kyrgyzstan,KGZ,2017,101.55687,,,107.04243,93.88858,42.81687
Kyrgyzstan,KGZ,2018,104.51629,,,107.56541,95.05481,41.26702
Kyrgyzstan,KGZ,2019,108.61537,,,106.04781,96.36685,42.32134
Kyrgyzstan,KGZ,2020,108.14181,,,102.63541,98.08366,46.45193
Kyrgyzstan,KGZ,1981,,,,118.20103,108.09978,
Kyrgyzstan,KGZ,1986,,,,125.19688,110.93933,27.43626
Kyrgyzstan,KGZ,1989,,,,112.20277,106.60388,27.24209
Kyrgyzstan,KGZ,1990,,,,111.01194,105.01862,26.78469
Kyrgyzstan,KGZ,1991,,,,111.28546,102.39783,25.69686
Kyrgyzstan,KGZ,1992,,,,111.41985,100.475,24.96566
Kyrgyzstan,KGZ,1993,,,,111.30836,96.52453,23.19108
Kyrgyzstan,KGZ,1994,,,,112.16073,90.79963,22.07524
Kyrgyzstan,KGZ,1997,,,,100.47429,,25.09053
Kyrgyzstan,KGZ,1998,,,,98.07409,,29.102
Kyrgyzstan,KGZ,2021,,,,99.1846,100.3209,53.46359
Kyrgyzstan,KGZ,1988,,,,,,27.77244
Laos,LAO,1988,41.98841,,,102.40617,23.90969,1.35993
Laos,LAO,1990,43.28926,,,98.1279,23.16492,1.12987
Laos,LAO,1992,40.38302,,,95.68316,20.23441,
Laos,LAO,1993,43.43988,,,101.61018,22.00956,1.33597
Laos,LAO,1994,48.54686,,,104.89138,23.88031,1.3298
Laos,LAO,1996,56.6087,,,109.18238,24.76265,2.41662
Laos,LAO,1997,59.54945,,,109.85048,26.71134,2.58381
Laos,LAO,1998,63.71025,,,111.33689,29.04155,2.05009
Laos,LAO,1999,69.00775,,,109.05239,32.07957,2.354
Laos,LAO,2000,67.38773,11.89,27.91,106.9684,34.1422,2.69359
Laos,LAO,2001,67.54495,,,104.66928,35.96747,3.1049
Laos,LAO,2002,67.98867,,,106.2496,38.69088,4.16538
Laos,LAO,2003,67.47633,,,108.46707,41.42176,4.94856
Laos,LAO,2004,67.82992,,,110.12834,43.22568,5.75717
Laos,LAO,2005,70.1624,,,112.36957,43.63906,7.80413
Laos,LAO,2006,73.94615,19.32776,40.82004,114.49256,42.81394,8.97857
Laos,LAO,2007,76.45172,,,116.24633,43.37771,11.49605
Laos,LAO,2008,78.75924,,,118.97644,44.1645,13.30738
Laos,LAO,2009,81.76179,,,121.36459,45.43956,16.39209
Laos,LAO,2010,85.67514,,,123.43205,46.958,16.64825
Laos,LAO,2011,91.37177,,,122.09379,45.77709,17.805407
Laos,LAO,2012,95.03048,24.57168,38.14216,120.75012,49.0311,17.667875
Laos,LAO,2013,99.32384,,,119.93847,53.206253,19.022774
Laos,LAO,2014,100.78593,,,118.07518,58.917618,18.37313
Laos,LAO,2015,101.01142,,,113.9656,63.425568,18.165037
Laos,LAO,2016,99.73227,,,109.65176,66.30924,17.26187
Laos,LAO,2017,101.39687,31.09862,52.56556,106.0174,67.5095,15.740909
Laos,LAO,2018,97.89004,,,102.360985,67.36178,14.966756
Laos,LAO,2019,92.16833,,,100.04596,65.76873,14.453312
Laos,LAO,2020,89.02875,,,98.81125,62.761623,13.48082
Laos,LAO,1971,,,,58.13086,3.69759,0.17442
Laos,LAO,1972,,,,61.62855,4.23678,0.18089
Laos,LAO,1973,,,,61.45923,4.77204,0.14873
Laos,LAO,1976,,,,66.05017,,
Laos,LAO,1977,,,,99.22972,11.54358,
Laos,LAO,1978,,,,98.94486,14.92936,
Laos,LAO,1979,,,,102.6969,17.63228,
Laos,LAO,1980,,,,102.61104,18.40172,0.37827
Laos,LAO,1981,,,,103.54049,19.58459,0.44853
Laos,LAO,1982,,,,101.27208,,0.89665
Laos,LAO,1983,,,,98.78468,,1.17973
Laos,LAO,1984,,,,97.3868,20.90199,1.39463
Laos,LAO,1985,,,,97.18933,21.29406,1.45735
Laos,LAO,1986,,,,100.71997,21.13402,1.46641
Laos,LAO,1991,,,,97.87749,,
Laos,LAO,1995,,,,105.74585,24.53146,1.66569
Laos,LAO,2021,,,,98.45442,59.797287,12.977362
Laos,LAO,1974,,,,,,0.32359
Laos,LAO,1975,,,,,,0.29801
Latin America and Caribbean (WB),,1970,79.48904,,,105.55363,27.71228,6.92911
Latin America and Caribbean (WB),,1971,80.16893,,,107.40117,28.93815,7.03386
Latin America and Caribbean (WB),,1972,80.55648,,,107.61097,32.1276,7.90509
Latin America and Caribbean (WB),,1973,81.49837,,,108.80121,34.37138,8.84941
Latin America and Caribbean (WB),,1974,82.02167,,,109.26134,39.65369,10.03788
Latin America and Caribbean (WB),,1975,82.66055,,,108.95127,41.57831,11.35318
Latin America and Caribbean (WB),,1976,83.98016,,,108.73342,44.50959,11.76013
Latin America and Caribbean (WB),,1977,86.04743,,,110.97509,47.09398,12.00668
Latin America and Caribbean (WB),,1978,86.35084,,,112.58308,48.53175,12.43581
Latin America and Caribbean (WB),,1979,87.18249,,,116.07994,71.11426,13.00799
Latin America and Caribbean (WB),,1980,87.84963,,,116.65657,72.17021,13.52828
Latin America and Caribbean (WB),,1981,88.4819,,,116.81534,72.91846,13.97202
Latin America and Caribbean (WB),,1982,89.23632,,,117.47902,73.6675,14.19758
Latin America and Caribbean (WB),,1983,90.47613,,,116.16546,74.68054,14.72614
Latin America and Caribbean (WB),,1984,91.70265,,,117.41429,75.55812,17.02317
Latin America and Caribbean (WB),,1985,91.35842,,,116.22451,53.96501,17.64004
Latin America and Caribbean (WB),,1986,92.22146,,,122.95128,76.74766,16.32231
Latin America and Caribbean (WB),,1987,92.44675,,,114.17786,76.90191,16.53563
Latin America and Caribbean (WB),,1988,92.30594,,,115.16319,77.07052,16.94711
Latin America and Caribbean (WB),,1989,92.11525,,,113.19339,77.05367,16.99734
Latin America and Caribbean (WB),,1990,92.00329,,,115.64437,76.8603,16.95372
Latin America and Caribbean (WB),,1991,92.17966,,,112.91303,77.2135,17.29464
Latin America and Caribbean (WB),,1992,93.4435,,,113.64598,77.77008,17.22337
Latin America and Caribbean (WB),,1993,93.89505,,,114.08858,77.67302,17.13347
Latin America and Caribbean (WB),,1994,94.30235,,,114.71311,78.26542,17.32276
Latin America and Caribbean (WB),,1995,94.64845,,,121.34415,79.1766,19.19433
Latin America and Caribbean (WB),,1996,95.04339,,,121.60709,80.47356,18.30543
Latin America and Caribbean (WB),,1997,95.7885,,,115.39003,81.18752,20.36061
Latin America and Caribbean (WB),,1998,96.74092,,,122.6455,82.68328,20.64296
Latin America and Caribbean (WB),,1999,96.94815,,,122.18293,83.90197,22.67172
Latin America and Caribbean (WB),,2000,97.79399,,,118.68737,85.28891,23.09332
Latin America and Caribbean (WB),,2001,97.48594,,,119.4986,86.13097,24.56677
Latin America and Caribbean (WB),,2002,99.35108,,,119.18349,87.36513,26.39229
Latin America and Caribbean (WB),,2003,98.22971,,,117.56334,85.24071,28.07645
Latin America and Caribbean (WB),,2004,96.2045,,,116.30829,86.49435,29.42428
Latin America and Caribbean (WB),,2005,96.887,,,116.05195,86.80454,31.05972
Latin America and Caribbean (WB),,2006,98.03302,,,115.53949,86.59521,33.49644
Latin America and Caribbean (WB),,2007,99.08266,,,115.50248,86.08532,35.90838
Latin America and Caribbean (WB),,2008,99.10429,,,115.91234,87.32305,39.17241
Latin America and Caribbean (WB),,2009,99.42439,,,116.04484,88.1251,40.33509
Latin America and Caribbean (WB),,2010,99.83502,,,108.94567,89.39922,41.26629
Latin America and Caribbean (WB),,2011,100.05996,,,110.07374,89.44963,43.79889
Latin America and Caribbean (WB),,2012,100.72109,,,108.89743,89.74429,44.26652
Latin America and Caribbean (WB),,2013,100.3898,,,109.77261,94.67306,45.25323
Latin America and Caribbean (WB),,2014,100.7127,,,108.97966,94.74173,46.84621
Latin America and Caribbean (WB),,2015,99.37343,,,108.11015,94.88688,48.0889
Latin America and Caribbean (WB),,2016,99.11962,,,107.5958,95.90761,50.04022
Latin America and Caribbean (WB),,2017,98.64655,,,107.6509,96.50389,51.41577
Latin America and Caribbean (WB),,2018,98.05426,,,107.43469,97.59081,52.19689
Latin America and Caribbean (WB),,2019,98.08473,,,107.32527,97.63857,53.13185
Latin America and Caribbean (WB),,2020,98.30688,,,106.28064,97.17473,54.42302
Latvia,LVA,1995,72.87878,,,84.62649,88.86935,22.76615
Latvia,LVA,1996,73.0153,,,89.53882,87.0785,26.86086
Latvia,LVA,1997,87.05334,,,94.51179,85.36919,33.2554
Latvia,LVA,1999,95.4752,,,100.42683,87.32855,50.73215
Latvia,LVA,2000,99.42995,,,101.69978,90.06597,56.2438
Latvia,LVA,2001,100.46699,,,103.41183,92.85581,63.49176
Latvia,LVA,2002,99.56718,,,104.02027,95.29273,67.8093
Latvia,LVA,2003,101.00831,,,105.01615,96.53779,71.03424
Latvia,LVA,2004,104.95696,,,105.49058,99.29524,74.60856
Latvia,LVA,2005,102.00335,78.14,57.21,104.84398,102.68632,75.4192
Latvia,LVA,2006,102.69388,,,104.26199,103.9654,74.59651
Latvia,LVA,2007,101.66496,,,104.21336,103.92124,73.0433
Latvia,LVA,2008,102.37862,,,103.5486,104.89757,72.36354
Latvia,LVA,2009,101.09027,,,102.9181,99.4204,73.05489
Latvia,LVA,2010,102.19276,,,102.9586,102.82216,69.05104
Latvia,LVA,2011,99.76601,77.83,96.49,102.28565,105.56579,67.95347
Latvia,LVA,2012,98.53287,,,101.04871,106.3448,66.64355
Latvia,LVA,2013,99.41633,85.58,98.2,100.38627,114.77681,69.0766
Latvia,LVA,2014,100.35784,83.78,98.77,99.85282,113.70693,70.89794
Latvia,LVA,2015,100.01095,,,99.39332,112.35665,74.29988
Latvia,LVA,2016,98.0601,,,99.19855,111.29681,80.60481
Latvia,LVA,2017,99.31181,,,99.36784,110.72325,88.05743
Latvia,LVA,2018,98.39914,,,99.61439,109.1557,93.02448
Latvia,LVA,2019,98.30753,,,99.98344,107.60246,94.86453
Latvia,LVA,1981,,,,102.25594,100.78737,23.51272
Latvia,LVA,1982,,,,99.38503,102.87336,23.5701
Latvia,LVA,1983,,,,97.4306,104.3293,23.3908
Latvia,LVA,1984,,,,97.02522,105.01715,23.24266
Latvia,LVA,1985,,,,98.46927,105.06634,23.24566
Latvia,LVA,1986,,,,100.39303,103.76045,22.9713
Latvia,LVA,1987,,,,118.62294,102.18916,23.2367
Latvia,LVA,1988,,,,119.23466,99.79409,24.00595
Latvia,LVA,1989,,,,118.15614,97.84878,24.66237
Latvia,LVA,1990,,,,93.89602,95.46251,25.51988
Latvia,LVA,1991,,,,96.03822,92.87385,25.6294
Latvia,LVA,1992,,,,95.97842,90.46282,25.82793
Latvia,LVA,1993,,,,88.70477,89.04587,24.25945
Latvia,LVA,1994,,,,84.69664,89.25632,22.40837
Latvia,LVA,1998,,,,96.51265,86.8296,42.75383
Latvia,LVA,2020,,,,99.83285,105.95628,94.51083
Lebanon,LBN,1971,,,,135.93434,42.28693,21.15088
Lebanon,LBN,1974,,,,134.06473,,
Lebanon,LBN,1978,,,,114.0748,59.5547,
Lebanon,LBN,1980,,,,117.20682,63.03537,32.50362
Lebanon,LBN,1981,,,,122.25191,67.7075,30.2059
Lebanon,LBN,1982,,,,119.43166,68.25696,26.81612
Lebanon,LBN,1983,,,,113.18142,,27.69104
Lebanon,LBN,1985,,,,95.05283,61.20384,26.25543
Lebanon,LBN,1973,,,,,42.39807,
Lebanon,LBN,1972,,,,,,20.14297
Lebanon,LBN,1975,,,,,,21.44129
Lebanon,LBN,1979,,,,,,29.80083
Lesotho,LSO,1971,32.26606,,,83.74353,7.16294,0.36865
Lesotho,LSO,1972,35.9815,,,84.21123,7.95263,0.33665
Lesotho,LSO,1973,39.97074,,,87.25679,10.70891,0.45179
Lesotho,LSO,1974,49.23179,,,98.80324,,0.53122
Lesotho,LSO,1975,51.80547,,,97.84575,12.16147,0.48583
Lesotho,LSO,1976,48.17281,,,95.1125,12.86919,0.6298
Lesotho,LSO,1977,44.05901,,,93.81691,13.38337,0.82017
Lesotho,LSO,1978,44.31985,,,91.78257,13.40561,0.89987
Lesotho,LSO,1979,44.88832,,,91.60378,15.59187,1.0232
Lesotho,LSO,1980,44.78754,,,92.34082,16.37383,0.93668
Lesotho,LSO,1981,45.82088,,,94.5848,17.76237,1.01105
Lesotho,LSO,1982,46.12141,,,98.2485,18.19992,1.05544
Lesotho,LSO,1983,47.1333,,,99.1981,19.92643,1.06355
Lesotho,LSO,1984,47.53144,,,98.92852,20.45322,0.99862
Lesotho,LSO,1985,47.46659,,,101.64146,20.82618,1.25638
Lesotho,LSO,1986,47.36982,,,100.4868,21.43982,1.28786
Lesotho,LSO,1987,49.55042,,,101.6644,22.85955,1.50511
Lesotho,LSO,1988,51.72296,,,103.0612,23.44558,1.59834
Lesotho,LSO,1989,51.84571,,,101.44098,23.26528,1.54251
Lesotho,LSO,1990,53.73876,,,99.91447,22.90976,1.26594
Lesotho,LSO,1991,54.20128,,,100.75494,22.50394,1.26736
Lesotho,LSO,1992,56.39113,,,99.45181,23.75164,2.15749
Lesotho,LSO,1993,56.08813,,,95.72672,24.5601,2.26321
Lesotho,LSO,1994,57.98223,,,98.07032,26.58263,2.39606
Lesotho,LSO,1995,61.24393,,,100.45843,27.81226,2.33132
Lesotho,LSO,1996,58.93797,,,98.82036,27.50097,2.37108
Lesotho,LSO,1997,58.30148,,,96.84851,28.47695,
Lesotho,LSO,1998,58.47271,,,96.91298,27.99047,
Lesotho,LSO,1999,57.50692,,,96.10904,28.17958,1.87596
Lesotho,LSO,2000,56.74876,,,109.26045,28.28289,2.01275
Lesotho,LSO,2001,59.65581,,,112.41045,30.33211,2.18349
Lesotho,LSO,2002,62.1578,,,116.07323,31.84946,2.15985
Lesotho,LSO,2003,65.57006,,,122.33116,33.14898,2.60873
Lesotho,LSO,2004,69.29904,,,124.96166,35.97294,
Lesotho,LSO,2005,65.79829,13.89573,22.58433,127.05478,38.51556,3.35577
Lesotho,LSO,2006,85.58231,,,130.6141,40.06447,3.59829
Lesotho,LSO,2007,82.58884,,,125.22777,43.2738,
Lesotho,LSO,2008,81.52989,,,125.0694,46.44245,
Lesotho,LSO,2009,83.21072,18.47213,30.37445,124.01169,50.92904,
Lesotho,LSO,2010,86.99314,,,124.74677,56.26115,
Lesotho,LSO,2011,85.57065,,,123.09523,59.76092,
Lesotho,LSO,2012,83.27728,,,121.28925,62.17588,11.45209
Lesotho,LSO,2013,82.98185,,,117.20394,60.41059,11.03836
Lesotho,LSO,2014,82.23049,10.80705,26.55557,116.58582,60.21678,10.96458
Lesotho,LSO,2015,81.75555,,,116.63452,60.67609,10.18687
Lesotho,LSO,2016,85.62885,,,117.69527,58.51934,10.19626
Lesotho,LSO,2018,,31.86596,44.32893,112.104126,65.39145,10.19626
Lesotho,LSO,1970,,,,87.44809,10.76933,0.43352
Lesotho,LSO,2017,,,,120.8975,62.01393,10.76225
Lesotho,LSO,2019,,,,108.42633,64.08024,
Liberia,LBR,1978,29.28658,,,47.31153,21.46858,1.77863
Liberia,LBR,2006,66.62626,,,95.13883,,
Liberia,LBR,2008,62.91722,6.45205,14.89276,95.80924,,
Liberia,LBR,2009,62.08823,,,102.36359,,
Liberia,LBR,2011,66.84978,,,105.12114,46.35526,
Liberia,LBR,2014,60.00973,,,97.42249,38.57373,
Liberia,LBR,2017,60.5954,,,85.10919,,
Liberia,LBR,2007,,6.78574,12.78908,,,
Liberia,LBR,2013,,12.98702,25.54358,,,
Liberia,LBR,1970,,,,37.02112,9.64677,0.99783
Liberia,LBR,1971,,,,38.30657,10.49363,1.03238
Liberia,LBR,1972,,,,39.4182,12.25702,1.14146
Liberia,LBR,1975,,,,41.5191,16.90493,1.73909
Liberia,LBR,1976,,,,38.99433,14.95409,
Liberia,LBR,1979,,,,47.44687,23.37588,2.42583
Liberia,LBR,1980,,,,50.14391,23.20749,
Liberia,LBR,1984,,,,40.53793,,
Liberia,LBR,1998,,,,78.58885,,
Liberia,LBR,1999,,,,98.16748,32.13117,8.42363
Liberia,LBR,2000,,,,116.3043,35.93726,19.65513
Liberia,LBR,2015,,,,95.33271,37.9035,
Liberia,LBR,2016,,,,89.47021,,
Liberia,LBR,2020,,,,77.46105,39.6974,
Liberia,LBR,1973,,,,,,1.33988
Liberia,LBR,1987,,,,,,2.69937
Liberia,LBR,2010,,,,,,9.53119
Liberia,LBR,2012,,,,,,11.92253
Libya,LBY,1971,42.82279,,,101.21028,20.84141,3.055
Libya,LBY,1972,77.03163,,,111.37801,23.21963,3.48847
Libya,LBY,1973,68.18632,,,117.16363,28.66697,4.32682
Libya,LBY,1974,83.76061,,,118.23338,36.27909,4.8159
Libya,LBY,1975,102.77098,,,118.77329,41.81827,5.77403
Libya,LBY,1976,96.73055,,,119.11441,50.80261,6.22254
Libya,LBY,1977,99.94631,,,115.69593,57.83572,6.10041
Libya,LBY,1978,97.82539,,,110.39894,61.46891,6.59115
Libya,LBY,1979,92.37562,,,115.42192,66.45872,6.37216
Libya,LBY,1980,85.32679,,,113.02891,68.96346,6.15112
Libya,LBY,1981,87.37724,,,111.50001,67.38013,7.47044
Libya,LBY,1983,93.5658,,,113.0615,68.63933,8.9601
Libya,LBY,1986,,,,108.81782,71.03383,
Libya,LBY,1999,,,,107.70978,,52.14162
Libya,LBY,2001,,,,103.61096,,53.67326
Libya,LBY,2002,,,,103.25083,107.58852,58.62766
Libya,LBY,2003,,,,103.25196,103.87721,60.49736
Libya,LBY,2004,,,,105.47325,,
Libya,LBY,2005,,,,102.09305,92.44604,
Libya,LBY,2006,,,,109.01269,97.89672,
Libya,LBY,1982,,,,,,8.2473
Libya,LBY,1985,,,,,,9.43114
Libya,LBY,1990,,,,,,11.30904
Libya,LBY,1992,,,,,,15.02607
Libya,LBY,2000,,,,,,48.40505
Liechtenstein,LIE,2003,90.38902,,,106.1244,111.66381,20.70588
Liechtenstein,LIE,2004,109.02062,,,109.15222,110.76142,24.60685
Liechtenstein,LIE,2005,106.31068,,,106.81277,107.8243,24.58022
Liechtenstein,LIE,2006,101.78117,,,107.51196,107.01107,29.81716
Liechtenstein,LIE,2007,102.86976,,,107.11217,106.34228,31.62594
Liechtenstein,LIE,2008,103.64964,,,105.52567,107.56612,36.73095
Liechtenstein,LIE,2009,94.59459,,,105.69871,105.68449,34.44495
Liechtenstein,LIE,2010,111.05398,,,105.45918,108.87928,36.01831
Liechtenstein,LIE,2011,100.74257,,,104.9505,111.45657,43.6751
Liechtenstein,LIE,2012,102.23881,,,103.828,110.37386,42.49668
Liechtenstein,LIE,2014,92.24806,,,102.66099,115.55783,37.48871
Liechtenstein,LIE,2015,105.74713,,,105.66542,116.12344,33.54204
Liechtenstein,LIE,2016,100.25189,,,105.49102,116.02837,35.02262
Liechtenstein,LIE,2017,90.43928,,,104.69974,117.09433,35.62193
Liechtenstein,LIE,2018,107.32984,,,106.32979,112.01016,38.30027
Liechtenstein,LIE,2019,94.4591,,,103.83001,119.20966,41.16584
Liechtenstein,LIE,2020,,,,102.91363,120.22845,42.59861
Lithuania,LTU,1995,93.30351,,,98.89486,84.23988,26.29737
Lithuania,LTU,1996,97.65048,,,100.15539,87.64799,28.48907
Lithuania,LTU,1997,99.32897,,,101.02773,90.69736,32.47757
Lithuania,LTU,1999,101.05226,,,102.84044,94.21491,44.62775
Lithuania,LTU,2000,101.90319,,,103.14423,96.91569,50.89682
Lithuania,LTU,2001,102.72063,,,103.1488,99.62364,57.34761
Lithuania,LTU,2002,102.56753,,,103.10415,102.29171,63.07008
Lithuania,LTU,2003,101.36677,,,102.96309,105.02017,69.63042
Lithuania,LTU,2004,103.25766,,,103.97029,103.00954,74.90138
Lithuania,LTU,2005,102.04354,83.45,98.97,102.84456,104.49724,79.72981
Lithuania,LTU,2006,102.38199,,,102.02875,107.00485,82.45318
Lithuania,LTU,2007,104.21471,,,101.10445,106.92929,82.51583
Lithuania,LTU,2008,98.42683,,,99.49927,106.10878,85.74509
Lithuania,LTU,2009,99.07627,,,99.94983,104.75588,89.25217
Lithuania,LTU,2010,99.36398,,,100.4215,105.06827,86.57257
Lithuania,LTU,2011,99.09666,85.05,98.23,101.25184,106.00816,84.05559
Lithuania,LTU,2012,101.10349,,,101.85441,106.17351,79.75163
Lithuania,LTU,2013,101.388,91.74,98.49,101.75458,108.99441,73.5332
Lithuania,LTU,2014,100.75017,89.04,98.4,101.57557,108.18478,70.40061
Lithuania,LTU,2015,100.73502,,,102.08926,107.67293,69.74054
Lithuania,LTU,2016,101.88998,,,102.8918,107.42977,71.11852
Lithuania,LTU,2017,102.00116,,,103.87475,108.40176,72.41746
Lithuania,LTU,2018,104.2856,,,104.26534,108.23794,73.7303
Lithuania,LTU,2019,104.26027,,,102.99238,108.44551,72.00897
Lithuania,LTU,1981,,,,79.46171,,24.44092
Lithuania,LTU,1986,,,,81.52011,106.4029,31.5624
Lithuania,LTU,1989,,,,90.3364,97.52249,32.41132
Lithuania,LTU,1990,,,,89.67618,95.00505,33.24665
Lithuania,LTU,1991,,,,91.98181,91.94701,32.09876
Lithuania,LTU,1992,,,,91.4407,88.84,28.67607
Lithuania,LTU,1993,,,,94.403,84.38308,26.31132
Lithuania,LTU,1994,,,,96.05041,82.86621,25.84796
Lithuania,LTU,1998,,,,100.09006,92.61846,38.67401
Lithuania,LTU,2020,,,,102.76457,108.7279,70.7869
Low-income countries,,1971,35.66044,,,,,
Low-income countries,,1972,35.84085,,,,,
Low-income countries,,1973,35.97401,,,,,
Low-income countries,,1974,36.61215,,,,,
Low-income countries,,1975,37.75882,,,,,
Low-income countries,,1976,38.81114,,,,,
Low-income countries,,1977,40.11404,,,,,
Low-income countries,,1978,41.38394,,,,,
Low-income countries,,1979,42.01221,,,,,
Low-income countries,,1980,42.40797,,,,,
Low-income countries,,1981,43.36422,,,,,
Low-income countries,,1982,43.77396,,,,,
Low-income countries,,1983,43.47396,,,,,
Low-income countries,,1984,43.81222,,,,,
Low-income countries,,1985,43.14397,,,,,
Low-income countries,,1986,43.08126,,,,,
Low-income countries,,1987,41.87558,,,,,
Low-income countries,,1988,40.66524,,,,,
Low-income countries,,1989,40.34145,,,,,
Low-income countries,,1990,41.06706,,,,,
Low-income countries,,1991,41.39279,,,,,
Low-income countries,,1992,41.34268,,,,,
Low-income countries,,1993,41.75796,,,,,
Low-income countries,,1994,40.55034,,,,,
Low-income countries,,1995,40.41112,,,,,
