Entity,Code,Year,Historical and more recent expenditure estimates
Ethiopia,ETH,2012,5.56678
Ethiopia,ETH,2013,4.49855
Ethiopia,ETH,2014,4.60202
Ethiopia,ETH,2015,4.73792
Ethiopia,ETH,2016,5.06151
Ethiopia,ETH,2017,5.64952
Ethiopia,ETH,2018,5.06868
Ethiopia,ETH,2019,4.480869
Europe and Central Asia (WB),,1995,4.596095
Europe and Central Asia (WB),,1996,4.49445
Europe and Central Asia (WB),,1998,4.45031
Europe and Central Asia (WB),,1999,4.38372
Europe and Central Asia (WB),,2000,4.1491547
Europe and Central Asia (WB),,2001,4.52568
Europe and Central Asia (WB),,2002,4.438935
Europe and Central Asia (WB),,2003,4.80574
Europe and Central Asia (WB),,2004,4.7294
Europe and Central Asia (WB),,2005,4.8784
Europe and Central Asia (WB),,2006,4.81757
Europe and Central Asia (WB),,2007,4.6266
Europe and Central Asia (WB),,2008,4.8624353
Europe and Central Asia (WB),,2009,5.018045
Europe and Central Asia (WB),,2010,5.03882
Europe and Central Asia (WB),,2011,4.860945
Europe and Central Asia (WB),,2012,4.82955
Europe and Central Asia (WB),,2013,4.953005
Europe and Central Asia (WB),,2014,4.8785
Europe and Central Asia (WB),,2015,4.897535
Europe and Central Asia (WB),,2016,4.781788
Europe and Central Asia (WB),,2017,4.735225
Europe and Central Asia (WB),,2018,4.67668
Europe and Central Asia (WB),,2019,4.63002
Europe and Central Asia (WB),,2020,5.075
Faroe Islands,FRO,2012,7.9960313
Faroe Islands,FRO,2013,8.221333
Faroe Islands,FRO,2014,8.312604
Faroe Islands,FRO,2015,7.71478
Faroe Islands,FRO,2016,7.58258
Faroe Islands,FRO,2017,8.04459
Faroe Islands,FRO,2018,8.7814
Faroe Islands,FRO,2019,7.6401
Fiji,FJI,1979,5.19761
Fiji,FJI,1981,5.82121
Fiji,FJI,1983,6.48669
Fiji,FJI,1989,4.8311
Fiji,FJI,1998,5.5247
Fiji,FJI,1999,5.16864
Fiji,FJI,2000,5.87774
Fiji,FJI,2001,5.64311
Fiji,FJI,2002,6.27587
Fiji,FJI,2004,6.20916
Fiji,FJI,2005,5.16706
Fiji,FJI,2006,5.65532
Fiji,FJI,2007,5.89472
Fiji,FJI,2008,4.25357
Fiji,FJI,2009,4.49848
Fiji,FJI,2010,4.82436
Fiji,FJI,2011,4.17306
Fiji,FJI,2012,4.72265
Fiji,FJI,2013,3.88289
Fiji,FJI,2014,4.26822
Fiji,FJI,2015,4.80932
Fiji,FJI,2016,4.8359
Fiji,FJI,2017,4.65119
Fiji,FJI,2018,4.83571
Fiji,FJI,2019,5.06788
Fiji,FJI,2020,5.675353
Finland,FIN,1970,5.41349
Finland,FIN,1971,5.33138
Finland,FIN,1972,5.00819
Finland,FIN,1973,5.09338
Finland,FIN,1974,4.48231
Finland,FIN,1975,5.03324
Finland,FIN,1976,5.22833
Finland,FIN,1979,4.79691
Finland,FIN,1980,4.82575
Finland,FIN,1981,4.83336
Finland,FIN,1982,4.77929
Finland,FIN,1983,4.85561
Finland,FIN,1984,4.69892
Finland,FIN,1985,5.04542
Finland,FIN,1986,5.1004
Finland,FIN,1987,5.20082
Finland,FIN,1988,5.06696
Finland,FIN,1989,5.07261
Finland,FIN,1990,5.3389
Finland,FIN,1991,6.33748
Finland,FIN,1992,6.5205
Finland,FIN,1993,7.48716
Finland,FIN,1994,6.85707
Finland,FIN,1995,6.80991
Finland,FIN,1996,6.85898
Finland,FIN,1999,5.86993
Finland,FIN,2000,5.7093
Finland,FIN,2001,5.84025
Finland,FIN,2002,6.01678
Finland,FIN,2003,6.16744
Finland,FIN,2004,6.15758
Finland,FIN,2005,6.02507
Finland,FIN,2006,5.92838
Finland,FIN,2007,5.67126
Finland,FIN,2008,5.8301
Finland,FIN,2009,6.45956
Finland,FIN,2010,6.50445
Finland,FIN,2011,6.44505
Finland,FIN,2012,7.14804
Finland,FIN,2013,7.12404
Finland,FIN,2014,7.10237
Finland,FIN,2015,7.03208
Finland,FIN,2016,6.85153
Finland,FIN,2017,6.36311
Finland,FIN,2018,6.27542
Finland,FIN,2019,6.41711
Finland,FIN,2020,5.88
France,FRA,1870,0.3
France,FRA,1913,1.5
France,FRA,1937,1.3
France,FRA,1960,2.4
France,FRA,1970,3.42974
France,FRA,1971,3.17421
France,FRA,1972,3.35918
France,FRA,1973,3.23003
France,FRA,1974,4.24204
France,FRA,1975,4.42854
France,FRA,1976,4.42471
France,FRA,1977,4.43521
France,FRA,1978,4.34512
France,FRA,1979,4.28116
France,FRA,1980,4.30769
France,FRA,1981,4.73072
France,FRA,1982,4.85203
France,FRA,1983,4.85234
France,FRA,1984,4.86754
France,FRA,1985,4.85157
France,FRA,1986,4.70795
France,FRA,1987,4.62344
France,FRA,1988,4.54472
France,FRA,1989,4.4564
France,FRA,1990,4.51394
France,FRA,1991,4.8413
France,FRA,1992,4.73539
France,FRA,1993,5.42959
France,FRA,1994,5.62643
France,FRA,1995,5.79073
France,FRA,1996,5.75672
France,FRA,1998,5.68792
France,FRA,2010,5.658596
France,FRA,2011,5.482983
France,FRA,2012,5.456467
France,FRA,2013,5.500378
France,FRA,2014,5.512063
France,FRA,2015,5.464235
France,FRA,2016,5.419067
France,FRA,2017,5.4516
France,FRA,2018,5.40717
France,FRA,2019,5.35443
France,FRA,2020,5.5
Gabon,GAB,1992,2.80552
Gabon,GAB,1998,3.41966
Gabon,GAB,1999,3.08123
Gabon,GAB,2000,3.82709
Gabon,GAB,2010,3.07809
Gabon,GAB,2011,2.98746
Gabon,GAB,2012,3.0134
Gabon,GAB,2013,3.02971
Gabon,GAB,2014,2.66667
Gabon,GAB,2015,2.99166
Gabon,GAB,2016,2.66206
Gabon,GAB,2017,3.32681
Gabon,GAB,2018,2.93346
Gabon,GAB,2019,2.73232
Gabon,GAB,2020,3.18161
Gambia,GMB,1985,4.29515
Gambia,GMB,1986,3.48473
Gambia,GMB,1989,2.97409
Gambia,GMB,1990,2.82584
Gambia,GMB,1991,3.78061
Gambia,GMB,1992,1.16984
Gambia,GMB,1995,2.55356
Gambia,GMB,1996,2.56628
Gambia,GMB,1999,1.56513
Gambia,GMB,2000,1.46587
Gambia,GMB,2001,1.1581
Gambia,GMB,2002,1.44292
Gambia,GMB,2003,1.36338
Gambia,GMB,2004,0.62247
Gambia,GMB,2005,0.69188
Gambia,GMB,2006,0.75163
Gambia,GMB,2007,0.81686
Gambia,GMB,2008,2.1813
Gambia,GMB,2009,1.90814
Gambia,GMB,2010,2.56322
Gambia,GMB,2011,2.50117
Gambia,GMB,2012,2.63757
Gambia,GMB,2013,1.81839
Gambia,GMB,2014,2.23094
Gambia,GMB,2015,2.16003
Gambia,GMB,2016,2.02443
Gambia,GMB,2017,2.45919
Gambia,GMB,2018,2.36544
Gambia,GMB,2019,2.78893
Gambia,GMB,2020,2.76372
Georgia,GEO,1994,6.91566
Georgia,GEO,1998,2.10888
Georgia,GEO,1999,2.15513
Georgia,GEO,2000,2.18105
Georgia,GEO,2001,2.1375
Georgia,GEO,2002,2.23502
Georgia,GEO,2003,2.0656
Georgia,GEO,2004,2.9142
Georgia,GEO,2005,2.48432
Georgia,GEO,2006,3.00365
Georgia,GEO,2007,2.69687
Georgia,GEO,2008,2.91955
Georgia,GEO,2009,3.22238
Georgia,GEO,2010,2.80365
Georgia,GEO,2011,2.57614
Georgia,GEO,2012,1.9061
Georgia,GEO,2013,2.88672
Georgia,GEO,2014,2.99768
Georgia,GEO,2015,3.16487
Georgia,GEO,2016,3.59387
Georgia,GEO,2017,3.57443
Georgia,GEO,2018,3.52106
Georgia,GEO,2019,3.80864
Georgia,GEO,2020,3.85008
Georgia,GEO,2021,3.6238
Germany,DEU,1870,1.3
Germany,DEU,1913,2.7
Germany,DEU,1960,2.9
Germany,DEU,1980,4.7
Germany,DEU,1993,4.40792
Germany,DEU,1994,4.33664
Germany,DEU,1995,4.43076
Germany,DEU,1996,4.49471
Germany,DEU,1998,4.46187
Germany,DEU,2006,4.29396
Germany,DEU,2007,4.3668
Germany,DEU,2008,4.43595
Germany,DEU,2009,4.90951
Germany,DEU,2010,4.94368
Germany,DEU,2011,4.82487
Germany,DEU,2012,4.95658
Germany,DEU,2013,4.93539
Germany,DEU,2014,4.92102
Germany,DEU,2015,4.85515
Germany,DEU,2016,4.83923
Germany,DEU,2017,4.87183
Germany,DEU,2018,4.97577
Germany,DEU,2019,5.11664
Germany,DEU,2020,4.66
Ghana,GHA,1971,4.22444
Ghana,GHA,1972,4.6214
Ghana,GHA,1974,3.80271
Ghana,GHA,1975,4.87654
Ghana,GHA,1976,5.82883
Ghana,GHA,1977,6.09528
Ghana,GHA,1979,2.31135
Ghana,GHA,1980,2.70777
Ghana,GHA,1981,1.80812
Ghana,GHA,1982,1.90454
Ghana,GHA,1986,3.35448
Ghana,GHA,1987,3.3067
Ghana,GHA,1988,3.18742
Ghana,GHA,1999,4.11037
Ghana,GHA,2001,5.35444
Ghana,GHA,2004,7.53558
Ghana,GHA,2005,7.42208
Ghana,GHA,2006,5.25983
Ghana,GHA,2007,5.51987
Ghana,GHA,2008,5.75796
Ghana,GHA,2009,5.31744
Ghana,GHA,2010,5.5406
Ghana,GHA,2011,8.14097
Ghana,GHA,2012,7.91914
Ghana,GHA,2013,4.57647
Ghana,GHA,2014,4.39979
Ghana,GHA,2015,4.43405
Ghana,GHA,2016,4.39453
Ghana,GHA,2017,3.53363
Ghana,GHA,2018,3.88613
Greece,GRC,1970,1.5465
Greece,GRC,1971,1.30246
Greece,GRC,1973,1.11262
Greece,GRC,1974,1.33609
Greece,GRC,1975,1.46085
Greece,GRC,1976,1.44825
Greece,GRC,1977,1.49373
Greece,GRC,1978,1.6857
Greece,GRC,1981,1.6928
Greece,GRC,1982,1.68684
Greece,GRC,1983,1.68868
Greece,GRC,1984,1.81003
Greece,GRC,1986,1.83337
Greece,GRC,1987,1.83421
Greece,GRC,1988,1.86894
Greece,GRC,1989,2.01546
Greece,GRC,1990,2.04608
Greece,GRC,1991,1.93433
Greece,GRC,1998,2.89256
Greece,GRC,1999,3.02773
Greece,GRC,2000,3.23019
Greece,GRC,2001,3.36458
Greece,GRC,2002,3.42431
Greece,GRC,2003,3.42934
Greece,GRC,2004,3.66719
Greece,GRC,2005,3.96396
Greece,GRC,2010,4.1056314
Greece,GRC,2011,4.4351273
Greece,GRC,2012,4.5145497
Greece,GRC,2013,4.47596
Greece,GRC,2014,4.2870097
Greece,GRC,2015,3.66139
Greece,GRC,2016,3.9702415
Greece,GRC,2017,3.47709
Greece,GRC,2018,3.59734
Greece,GRC,2019,3.58803
Greece,GRC,2020,4.44
Greenland,GRL,2012,12.872232
Greenland,GRL,2013,13.336788
Greenland,GRL,2014,12.802539
Greenland,GRL,2015,12.0046
Greenland,GRL,2016,11.08614
Greenland,GRL,2017,11.02856
Greenland,GRL,2018,10.56019
Greenland,GRL,2019,10.154355
Grenada,GRD,2003,3.92674
Grenada,GRD,2015,4.23861
Grenada,GRD,2017,3.1738
Grenada,GRD,2018,3.55255
Guatemala,GTM,1970,1.85872
Guatemala,GTM,1971,2.02554
Guatemala,GTM,1976,1.62729
Guatemala,GTM,1993,1.66575
Guatemala,GTM,1994,1.43998
Guatemala,GTM,1995,1.6048
Guatemala,GTM,1996,1.5637
Guatemala,GTM,2006,3.03285
Guatemala,GTM,2007,3.08809
Guatemala,GTM,2008,3.23686
Guatemala,GTM,2010,2.84865
Guatemala,GTM,2011,2.96865
Guatemala,GTM,2012,3.00525
Guatemala,GTM,2013,2.88809
Guatemala,GTM,2014,2.98562
Guatemala,GTM,2015,3.03033
Guatemala,GTM,2016,2.94474
Guatemala,GTM,2017,2.9501
Guatemala,GTM,2018,3.13705
Guatemala,GTM,2019,3.19928
Guatemala,GTM,2020,3.29972
Guatemala,GTM,2021,3.10877
Guinea,GIN,1991,2.01639
Guinea,GIN,1992,2.00632
Guinea,GIN,1993,2.08844
Guinea,GIN,1999,2.36142
Guinea,GIN,2000,2.5934
Guinea,GIN,2001,2.08191
Guinea,GIN,2002,2.59387
Guinea,GIN,2003,2.37102
Guinea,GIN,2004,2.21
Guinea,GIN,2005,1.84906
Guinea,GIN,2008,1.58112
Guinea,GIN,2009,2.20725
Guinea,GIN,2010,2.55119
Guinea,GIN,2011,2.28742
Guinea,GIN,2012,1.83371
Guinea,GIN,2013,2.63421
Guinea,GIN,2014,2.42281
Guinea,GIN,2015,2.51714
Guinea,GIN,2016,2.5445
Guinea,GIN,2017,2.32034
Guinea,GIN,2018,2.38432
Guinea,GIN,2019,1.84837
Guinea,GIN,2020,2.19947
Guinea-Bissau,GNB,1999,5.24617
Guinea-Bissau,GNB,2010,1.86082
Guinea-Bissau,GNB,2011,1.85786
Guinea-Bissau,GNB,2012,2.00106
Guinea-Bissau,GNB,2013,2.13249
Guinea-Bissau,GNB,2014,2.2
Guinea-Bissau,GNB,2015,2.3
Guinea-Bissau,GNB,2016,2.3
Guinea-Bissau,GNB,2017,2.2
Guinea-Bissau,GNB,2018,2.13787
Guinea-Bissau,GNB,2019,2.94782
Guinea-Bissau,GNB,2020,2.70843
Guyana,GUY,1970,4.32898
Guyana,GUY,1977,7.08873
Guyana,GUY,1979,9.37787
Guyana,GUY,1983,8.25347
Guyana,GUY,1984,7.22748
Guyana,GUY,1994,3.72445
Guyana,GUY,1995,3.60934
Guyana,GUY,1999,8.56106
Guyana,GUY,2000,8.48415
Guyana,GUY,2001,8.3973
Guyana,GUY,2002,8.36554
Guyana,GUY,2003,6.9559
Guyana,GUY,2004,5.51294
Guyana,GUY,2005,8.13973
Guyana,GUY,2006,3.11891
Guyana,GUY,2007,2.39117
Guyana,GUY,2009,2.15058
Guyana,GUY,2010,2.40939
Guyana,GUY,2011,2.50669
Guyana,GUY,2012,2.24132
Guyana,GUY,2014,4.36033
Guyana,GUY,2015,3.8957
Guyana,GUY,2016,4.73775
Guyana,GUY,2017,4.66478
Guyana,GUY,2018,4.45058
Haiti,HTI,1981,1.39374
Haiti,HTI,1982,1.07954
Haiti,HTI,1983,1.02221
Haiti,HTI,1984,0.98619
Haiti,HTI,1985,0.96929
Haiti,HTI,1991,1.07399
Haiti,HTI,2014,1.75315
Haiti,HTI,2015,1.85704
Haiti,HTI,2016,1.39586
Haiti,HTI,2017,1.50423
Haiti,HTI,2018,1.63207
Haiti,HTI,2019,1.7868114
Haiti,HTI,2020,1.3710144
Honduras,HND,1978,2.01905
Honduras,HND,1979,2.01299
Honduras,HND,1980,1.93636
Honduras,HND,1994,2.51264
Honduras,HND,1995,2.61745
Honduras,HND,2010,6.8
Honduras,HND,2011,6.1
Honduras,HND,2012,6.299728
Honduras,HND,2013,5.87493
Honduras,HND,2014,7.09012
Honduras,HND,2015,6.41297
Honduras,HND,2016,5.15962
Honduras,HND,2017,4.93702
Honduras,HND,2018,6.05647
Honduras,HND,2019,4.91285
Honduras,HND,2020,6.43844
Hong Kong,HKG,1971,2.36815
Hong Kong,HKG,1972,2.29561
Hong Kong,HKG,1973,2.18337
Hong Kong,HKG,1974,2.36029
Hong Kong,HKG,1975,2.4492
Hong Kong,HKG,1976,2.43336
Hong Kong,HKG,1977,2.21924
Hong Kong,HKG,1978,2.32255
Hong Kong,HKG,1980,2.19214
Hong Kong,HKG,1981,2.27173
Hong Kong,HKG,1982,1.66983
Hong Kong,HKG,1983,2.5786
Hong Kong,HKG,1984,2.58169
Hong Kong,HKG,1985,2.55897
Hong Kong,HKG,1990,2.46609
Hong Kong,HKG,1992,2.8282
Hong Kong,HKG,1996,2.72831
Hong Kong,HKG,2001,3.9037
Hong Kong,HKG,2002,4.01554
Hong Kong,HKG,2003,4.2853
Hong Kong,HKG,2004,4.55896
Hong Kong,HKG,2005,4.13463
Hong Kong,HKG,2006,3.84279
Hong Kong,HKG,2007,3.45455
Hong Kong,HKG,2008,3.26063
Hong Kong,HKG,2009,4.39213
Hong Kong,HKG,2010,3.51003
Hong Kong,HKG,2011,3.41822
Hong Kong,HKG,2012,3.50961
Hong Kong,HKG,2013,3.76032
Hong Kong,HKG,2014,3.57255
Hong Kong,HKG,2015,3.26212
Hong Kong,HKG,2016,3.29265
Hong Kong,HKG,2017,3.3101
Hong Kong,HKG,2018,3.32652
Hong Kong,HKG,2019,3.8106
Hong Kong,HKG,2020,4.40634
Hong Kong,HKG,2021,4.00103
Hungary,HUN,1991,5.8794
Hungary,HUN,1992,6.07957
Hungary,HUN,1993,5.91959
Hungary,HUN,1994,5.83489
Hungary,HUN,1995,4.84749
Hungary,HUN,1996,4.33475
Hungary,HUN,1998,4.40865
Hungary,HUN,1999,4.56705
Hungary,HUN,2000,4.8684
Hungary,HUN,2001,4.93101
Hungary,HUN,2002,5.17923
Hungary,HUN,2003,5.79115
Hungary,HUN,2004,5.32658
Hungary,HUN,2005,5.31888
Hungary,HUN,2006,5.28812
Hungary,HUN,2007,5.13345
Hungary,HUN,2008,4.96611
Hungary,HUN,2009,4.94466
Hungary,HUN,2010,4.72176
Hungary,HUN,2011,4.56133
Hungary,HUN,2012,4.14112
Hungary,HUN,2013,4.18773
Hungary,HUN,2014,4.6004
Hungary,HUN,2015,4.4941
Hungary,HUN,2016,4.61454
Hungary,HUN,2017,4.6141
Hungary,HUN,2018,4.62283
Hungary,HUN,2019,4.23764
Hungary,HUN,2020,4.76
Iceland,ISL,1990,4.25863
Iceland,ISL,1993,5.14158
Iceland,ISL,1994,4.75558
Iceland,ISL,1995,4.78062
Iceland,ISL,1996,5.21835
Iceland,ISL,1998,6.78387
Iceland,ISL,1999,6.43401
Iceland,ISL,2000,6.43144
Iceland,ISL,2001,6.70592
Iceland,ISL,2002,7.29892
Iceland,ISL,2003,7.24508
Iceland,ISL,2004,7.16118
Iceland,ISL,2005,7.33844
Iceland,ISL,2006,7.19522
Iceland,ISL,2007,6.94433
Iceland,ISL,2008,7.03602
Iceland,ISL,2009,7.18985
Iceland,ISL,2010,6.94424
Iceland,ISL,2011,6.78998
Iceland,ISL,2012,7.58223
Iceland,ISL,2013,7.44869
Iceland,ISL,2014,7.64141
Iceland,ISL,2015,7.45797
Iceland,ISL,2016,7.4322
Iceland,ISL,2017,7.58386
Iceland,ISL,2018,7.56171
Iceland,ISL,2019,7.54736
Iceland,ISL,2020,7.72
India,IND,1997,3.36136
India,IND,1998,3.57256
India,IND,1999,4.41539
India,IND,2000,4.32479
India,IND,2003,3.61341
India,IND,2004,3.35254
India,IND,2005,3.18875
India,IND,2006,3.14285
India,IND,2009,3.27825
India,IND,2010,3.37769
India,IND,2011,3.79618
India,IND,2012,3.8675
India,IND,2013,3.84467
India,IND,2015,4.11457
India,IND,2016,4.25408
India,IND,2017,4.30545
India,IND,2018,4.36374
India,IND,2019,4.40723
India,IND,2020,4.47423
Indonesia,IDN,1972,2.78821
Indonesia,IDN,1989,0.87141
Indonesia,IDN,1994,0.99855
Indonesia,IDN,1995,1.00435
Indonesia,IDN,1996,1.07855
Indonesia,IDN,1997,1.07208
Indonesia,IDN,2001,2.46003
Indonesia,IDN,2002,2.64569
Indonesia,IDN,2003,3.218
Indonesia,IDN,2004,2.74847
Indonesia,IDN,2005,2.87282
Indonesia,IDN,2007,3.04425
Indonesia,IDN,2008,2.9019
Indonesia,IDN,2009,3.52513
Indonesia,IDN,2010,2.81228
Indonesia,IDN,2011,3.18944
Indonesia,IDN,2012,3.40748
Indonesia,IDN,2013,3.35904
Indonesia,IDN,2014,3.28801
Indonesia,IDN,2015,3.5836
Indonesia,IDN,2016,3.5
Indonesia,IDN,2017,2.66998
Indonesia,IDN,2018,3
Indonesia,IDN,2019,2.84185
Indonesia,IDN,2020,3.49
Iran,IRN,1971,2.77034
Iran,IRN,1972,2.76672
Iran,IRN,1973,2.87668
Iran,IRN,1974,2.69034
Iran,IRN,1975,2.96557
Iran,IRN,1977,5.41626
Iran,IRN,1981,7.1314
Iran,IRN,1982,5.80205
Iran,IRN,1983,4.18053
Iran,IRN,1984,3.80161
Iran,IRN,1985,3.46019
Iran,IRN,1986,3.56991
Iran,IRN,1987,4.14092
Iran,IRN,1988,3.6813
Iran,IRN,1989,3.99721
Iran,IRN,1990,3.77391
Iran,IRN,1991,3.74353
Iran,IRN,1992,3.64046
Iran,IRN,1993,4.31462
Iran,IRN,1995,4.08181
Iran,IRN,1996,3.53776
Iran,IRN,1999,4.22041
Iran,IRN,2000,4.03064
Iran,IRN,2001,4.07168
Iran,IRN,2002,4.48488
Iran,IRN,2003,4.36322
Iran,IRN,2004,4.29663
Iran,IRN,2005,4.05651
Iran,IRN,2006,4.28999
Iran,IRN,2007,4.59681
Iran,IRN,2008,3.91376
Iran,IRN,2009,3.84245
Iran,IRN,2010,3.70918
Iran,IRN,2011,3.48497
Iran,IRN,2012,3.16859
Iran,IRN,2013,3.06795
Iran,IRN,2014,2.80135
Iran,IRN,2015,2.79739
Iran,IRN,2016,3.36576
Iran,IRN,2017,3.7904
Iran,IRN,2018,3.95536
Iran,IRN,2019,3.6632
Iran,IRN,2020,3.59243
Iraq,IRQ,1977,3.85705
Iraq,IRQ,1980,2.42379
Iraq,IRQ,1989,3.5515
Iraq,IRQ,2015,4.49
Iraq,IRQ,2016,4.71
Ireland,IRL,1937,3.3
Ireland,IRL,1960,3.2
Ireland,IRL,1971,4.48641
Ireland,IRL,1972,4.6169
Ireland,IRL,1973,4.60856
Ireland,IRL,1974,4.68603
Ireland,IRL,1976,4.29649
Ireland,IRL,1977,5.08532
Ireland,IRL,1978,5.06761
Ireland,IRL,1979,5.28813
Ireland,IRL,1980,5.32221
Ireland,IRL,1981,5.73202
Ireland,IRL,1982,5.38953
Ireland,IRL,1983,5.44654
Ireland,IRL,1984,5.2817
Ireland,IRL,1985,5.24837
Ireland,IRL,1986,5.30121
Ireland,IRL,1987,5.52882
Ireland,IRL,1988,5.01616
Ireland,IRL,1989,4.71302
Ireland,IRL,1990,4.60056
Ireland,IRL,1991,4.78267
Ireland,IRL,1992,5.00563
Ireland,IRL,1993,5.11556
Ireland,IRL,1994,5.18871
Ireland,IRL,1995,4.87162
Ireland,IRL,1996,4.75392
Ireland,IRL,1998,4.28754
Ireland,IRL,1999,4.13379
Ireland,IRL,2000,4.13226
Ireland,IRL,2001,4.08749
Ireland,IRL,2002,4.10488
Ireland,IRL,2003,4.20494
Ireland,IRL,2004,4.48296
Ireland,IRL,2005,4.51898
Ireland,IRL,2006,4.54742
Ireland,IRL,2007,4.71541
Ireland,IRL,2008,5.45828
Ireland,IRL,2009,6.15611
Ireland,IRL,2010,6.05136
Ireland,IRL,2011,5.82904
Ireland,IRL,2012,5.75269
Ireland,IRL,2013,5.34205
Ireland,IRL,2014,4.8785
Ireland,IRL,2015,3.75877
Ireland,IRL,2016,3.74212
Ireland,IRL,2017,3.50929
Ireland,IRL,2018,3.39287
Ireland,IRL,2019,3.29461
Ireland,IRL,2020,3.1
Israel,ISR,1998,6.65119
Israel,ISR,1999,6.42038
Israel,ISR,2000,6.11282
Israel,ISR,2001,6.37398
Israel,ISR,2002,6.46506
Israel,ISR,2003,6.3455
Israel,ISR,2004,5.94028
Israel,ISR,2005,5.75459
Israel,ISR,2006,5.75635
Israel,ISR,2007,5.49595
Israel,ISR,2008,5.51995
Israel,ISR,2009,5.48172
Israel,ISR,2010,5.51981
Israel,ISR,2011,5.54937
Israel,ISR,2012,5.67253
Israel,ISR,2013,5.85426
Israel,ISR,2014,5.76682
Israel,ISR,2015,5.86211
Israel,ISR,2016,5.85578
Israel,ISR,2017,6.05791
Israel,ISR,2018,6.11234
Israel,ISR,2019,6.12578
Israel,ISR,2020,7.07
Italy,ITA,1913,0.6
Italy,ITA,1937,1.6
Italy,ITA,1960,3.6
Italy,ITA,1970,3.36681
Italy,ITA,1971,2.89877
Italy,ITA,1974,3.83514
Italy,ITA,1975,3.71161
Italy,ITA,1976,3.91952
Italy,ITA,1978,3.78036
Italy,ITA,1979,4.16373
Italy,ITA,1980,4.4
Italy,ITA,1983,4.48806
Italy,ITA,1984,4.77457
Italy,ITA,1985,4.68981
Italy,ITA,1986,4.6549
Italy,ITA,1988,4.59277
Italy,ITA,1993,4.73389
Italy,ITA,1994,4.43331
Italy,ITA,1995,4.31865
Italy,ITA,1996,4.44764
Italy,ITA,1998,4.45031
Italy,ITA,1999,4.51085
Italy,ITA,2000,4.29108
Italy,ITA,2001,4.65009
Italy,ITA,2002,4.43241
Italy,ITA,2003,4.54179
Italy,ITA,2004,4.3852
Italy,ITA,2005,4.2383
Italy,ITA,2006,4.52545
Italy,ITA,2007,4.10503
Italy,ITA,2008,4.38795
Italy,ITA,2009,4.52372
Italy,ITA,2010,4.33412
Italy,ITA,2011,4.11568
Italy,ITA,2012,4.05602
Italy,ITA,2013,4.14367
Italy,ITA,2014,4.06128
Italy,ITA,2015,4.07363
Italy,ITA,2016,3.81579
Italy,ITA,2017,4.04494
Italy,ITA,2018,4.25614
Italy,ITA,2019,4.09531
Italy,ITA,2020,4.27
Jamaica,JAM,1973,3.63144
Jamaica,JAM,1974,4.24897
Jamaica,JAM,1975,5.22879
Jamaica,JAM,1976,5.85833
Jamaica,JAM,1977,6.02652
Jamaica,JAM,1985,5.3919
Jamaica,JAM,1986,4.60398
Jamaica,JAM,1988,3.94086
Jamaica,JAM,1989,5.18398
Jamaica,JAM,1990,4.77916
Jamaica,JAM,1991,4.38307
Jamaica,JAM,1992,3.33666
Jamaica,JAM,1993,3.21403
Jamaica,JAM,1994,4.06419
Jamaica,JAM,1995,3.38908
Jamaica,JAM,1996,3.67773
Jamaica,JAM,1997,4.37954
Jamaica,JAM,2000,4.98347
Jamaica,JAM,2001,5.38103
Jamaica,JAM,2002,5.37523
Jamaica,JAM,2003,4.25685
Jamaica,JAM,2004,3.91255
Jamaica,JAM,2005,4.61642
Jamaica,JAM,2007,5.49022
Jamaica,JAM,2008,6.19132
Jamaica,JAM,2009,6.19848
Jamaica,JAM,2010,6.3706
Jamaica,JAM,2011,6.26664
Jamaica,JAM,2012,6.11246
Jamaica,JAM,2013,6.25108
Jamaica,JAM,2014,6.01586
Jamaica,JAM,2015,5.45521
Jamaica,JAM,2016,5.31461
Jamaica,JAM,2017,5.26017
Jamaica,JAM,2018,5.41381
Jamaica,JAM,2019,5.16364
Jamaica,JAM,2020,5.6175
Jamaica,JAM,2021,6.02747
Japan,JPN,1870,1
Japan,JPN,1913,1.6
Japan,JPN,1937,2.1
Japan,JPN,1960,4.1
Japan,JPN,1971,3.6563
Japan,JPN,1972,4.01131
Japan,JPN,1973,4.04297
Japan,JPN,1974,4.04003
Japan,JPN,1975,4.66899
Japan,JPN,1976,4.85082
Japan,JPN,1977,4.84027
Japan,JPN,1978,4.89441
Japan,JPN,1979,5.05745
Japan,JPN,1980,5.06872
Japan,JPN,1981,5.0644
Japan,JPN,1982,5.04606
Japan,JPN,1983,4.82427
Japan,JPN,1987,5.59652
Japan,JPN,1988,5.55605
Japan,JPN,1989,5.36715
Japan,JPN,1993,3.42904
Japan,JPN,1994,3.63567
Japan,JPN,1995,3.40211
Japan,JPN,1998,3.29797
Japan,JPN,1999,3.37813
Japan,JPN,2000,3.46012
Japan,JPN,2001,3.40082
Japan,JPN,2002,3.40899
Japan,JPN,2003,3.46663
Japan,JPN,2004,3.42611
Japan,JPN,2005,3.31494
Japan,JPN,2006,3.27668
Japan,JPN,2007,3.27934
Japan,JPN,2008,3.27242
Japan,JPN,2010,3.59952
Japan,JPN,2011,3.60528
Japan,JPN,2012,3.64742
Japan,JPN,2013,3.62497
Japan,JPN,2014,3.55159
Japan,JPN,2015,3.2698197
Japan,JPN,2016,3.14643
Japan,JPN,2017,3.13058
Japan,JPN,2018,3.07782
Japan,JPN,2019,3.15725
Japan,JPN,2020,3.42
Jordan,JOR,1970,3.63004
Jordan,JOR,1971,3.29769
