Entity,Code,Year,"Combined total net enrolment rate, primary, both sexes"
Latin America and Caribbean (WB),,1992,91.39047
Latin America and Caribbean (WB),,1993,91.70207
Latin America and Caribbean (WB),,1994,91.17576
Latin America and Caribbean (WB),,1995,91.07574
Latin America and Caribbean (WB),,1996,91.55162
Latin America and Caribbean (WB),,1997,90.59165
Latin America and Caribbean (WB),,1999,93.60942
Latin America and Caribbean (WB),,2000,94.22767
Latin America and Caribbean (WB),,2001,94.46592
Latin America and Caribbean (WB),,2002,94.29361
Latin America and Caribbean (WB),,2003,93.67196
Latin America and Caribbean (WB),,2004,93.97811
Latin America and Caribbean (WB),,2005,94.17077
Latin America and Caribbean (WB),,2006,93.94626
Latin America and Caribbean (WB),,2007,93.69869
Latin America and Caribbean (WB),,2008,95.07321
Latin America and Caribbean (WB),,2009,94.8686
Latin America and Caribbean (WB),,2010,94.9263
Latin America and Caribbean (WB),,2011,94.77554
Latin America and Caribbean (WB),,2012,94.84527
Latin America and Caribbean (WB),,2013,93.66306
Latin America and Caribbean (WB),,2014,93.47957
Latin America and Caribbean (WB),,2015,93.4024
Latin America and Caribbean (WB),,2016,93.58351
Latin America and Caribbean (WB),,2017,93.65373
Latin America and Caribbean (WB),,2018,93.71661
Latvia,LVA,1999,96.83758
Latvia,LVA,2008,96.06032
Latvia,LVA,2009,96.75487
Latvia,LVA,2010,97.18449
Latvia,LVA,2011,97.30311
Latvia,LVA,2012,96.50816
Latvia,LVA,2013,96.11791
Latvia,LVA,2014,95.80158
Latvia,LVA,2015,95.83711
Latvia,LVA,2016,96.00429
Latvia,LVA,2017,96.30354
Lesotho,LSO,1985,65.65393
Lesotho,LSO,1986,65.38437
Lesotho,LSO,1987,66.51564
Lesotho,LSO,1988,67.28966
Lesotho,LSO,1989,66.35433
Lesotho,LSO,1990,65.08796
Lesotho,LSO,1991,66.2798
Lesotho,LSO,1992,66.34746
Lesotho,LSO,1993,64.00362
Lesotho,LSO,1994,64.91882
Lesotho,LSO,1995,63.89581
Lesotho,LSO,1996,64.10472
Lesotho,LSO,1998,57.22832
Lesotho,LSO,1999,54.28467
Lesotho,LSO,2000,74.50071
Lesotho,LSO,2001,76.2845
Lesotho,LSO,2002,78.78223
Lesotho,LSO,2003,81.61161
Lesotho,LSO,2004,81.89118
Lesotho,LSO,2005,83.75431
Lesotho,LSO,2006,86.06502
Lesotho,LSO,2007,84.60323
Lesotho,LSO,2008,86.17053
Lesotho,LSO,2009,86.82353
Lesotho,LSO,2010,88.6368
Lesotho,LSO,2011,88.93112
Lesotho,LSO,2012,89.19998
Lesotho,LSO,2013,86.3829
Lesotho,LSO,2014,87.35942
Lesotho,LSO,2015,88.60833
Lesotho,LSO,2016,90.57671
Lesotho,LSO,2017,93.31062
Lesotho,LSO,1820,0
Lesotho,LSO,1825,0
Lesotho,LSO,1830,0.03
Lesotho,LSO,1835,0.08
Lesotho,LSO,1840,0.15
Lesotho,LSO,1845,0.28
Lesotho,LSO,1850,0.46
Lesotho,LSO,1855,0.75
Lesotho,LSO,1860,1.17
Lesotho,LSO,1865,1.8
Lesotho,LSO,1870,2.71
Lesotho,LSO,1875,4.01
Lesotho,LSO,1880,5.84
Lesotho,LSO,1885,8.37
Lesotho,LSO,1890,11.8
Lesotho,LSO,1895,14.2
Lesotho,LSO,1900,16.6
Lesotho,LSO,1905,14.55
Lesotho,LSO,1910,12.5
Lesotho,LSO,1915,18.25
Lesotho,LSO,1920,24
Lesotho,LSO,1925,25.35
Lesotho,LSO,1930,26.7
Lesotho,LSO,1935,38.55
Lesotho,LSO,1940,50.4
Lesotho,LSO,1945,54.7
Lesotho,LSO,1950,59
Lesotho,LSO,1955,63
Lesotho,LSO,1960,60.04
Lesotho,LSO,1965,68
Lesotho,LSO,1970,68
Lesotho,LSO,1975,66
Lesotho,LSO,1980,66
Liberia,LBR,1999,48.10395
Liberia,LBR,2006,36.08605
Liberia,LBR,2008,43.79097
Liberia,LBR,2009,40.55385
Liberia,LBR,2011,40.78992
Liberia,LBR,2014,38.38889
Liberia,LBR,2017,44.25563
Liberia,LBR,1820,0.2
Liberia,LBR,1825,0.25
Liberia,LBR,1830,0.32
Liberia,LBR,1835,0.41
Liberia,LBR,1840,0.52
Liberia,LBR,1845,0.65
Liberia,LBR,1850,0.83
Liberia,LBR,1855,1.04
Liberia,LBR,1860,1.32
Liberia,LBR,1865,1.67
Liberia,LBR,1870,2.1
Liberia,LBR,1875,2.65
Liberia,LBR,1880,3.33
Liberia,LBR,1885,4.19
Liberia,LBR,1890,5.25
Liberia,LBR,1895,7.78
Liberia,LBR,1900,12.83
Liberia,LBR,1905,15.23
Liberia,LBR,1910,17.58
Liberia,LBR,1915,14.73
Liberia,LBR,1920,10.86
Liberia,LBR,1925,6.07
Liberia,LBR,1930,10.44
Liberia,LBR,1935,8.75
Liberia,LBR,1940,9.41
Liberia,LBR,1945,7.89
Liberia,LBR,1950,15.95
Liberia,LBR,1955,19.16
Liberia,LBR,1960,27.59
Liberia,LBR,1965,36.49
Liberia,LBR,1970,49.84
Liberia,LBR,1975,55.18
Liberia,LBR,1980,67.64
Libya,LBY,1820,0
Libya,LBY,1825,0
Libya,LBY,1830,0.01
Libya,LBY,1835,0.01
Libya,LBY,1840,0.01
Libya,LBY,1845,0.02
Libya,LBY,1850,0.02
Libya,LBY,1855,0.03
Libya,LBY,1860,0.05
Libya,LBY,1865,0.06
Libya,LBY,1870,0.09
Libya,LBY,1875,0.12
Libya,LBY,1880,0.17
Libya,LBY,1885,0.24
Libya,LBY,1890,0.33
Libya,LBY,1895,0.46
Libya,LBY,1900,0.64
Libya,LBY,1905,0.89
Libya,LBY,1910,1.23
Libya,LBY,1915,1.7
Libya,LBY,1920,2.35
Libya,LBY,1925,3.24
Libya,LBY,1930,4.46
Libya,LBY,1935,6.1
Libya,LBY,1940,8.29
Libya,LBY,1945,11.18
Libya,LBY,1950,14.92
Libya,LBY,1955,28.75
Libya,LBY,1960,45.18
Libya,LBY,1965,57.86
Libya,LBY,1970,90.15
Libya,LBY,1975,100
Libya,LBY,1980,100
Liechtenstein,LIE,2003,94.48077
Liechtenstein,LIE,2004,95.6222
Liechtenstein,LIE,2005,90.54969
Liechtenstein,LIE,2006,95.07177
Liechtenstein,LIE,2007,95.179
Liechtenstein,LIE,2008,93.49633
Liechtenstein,LIE,2009,91.85695
Liechtenstein,LIE,2010,93.53901
Liechtenstein,LIE,2011,91.97499
Liechtenstein,LIE,2012,91.08547
Liechtenstein,LIE,2014,90.68654
Liechtenstein,LIE,2015,94.30104
Liechtenstein,LIE,2016,92.1204
Lithuania,LTU,1998,94.995
Lithuania,LTU,1999,95.21247
Lithuania,LTU,2000,95.59408
Lithuania,LTU,2001,95.6725
Lithuania,LTU,2002,95.3632
Lithuania,LTU,2003,95.39212
Lithuania,LTU,2004,95.2882
Lithuania,LTU,2005,95.6621
Lithuania,LTU,2006,96.12148
Lithuania,LTU,2007,95.75565
Lithuania,LTU,2008,95.10085
Lithuania,LTU,2009,95.73237
Lithuania,LTU,2010,96.32562
Lithuania,LTU,2011,96.76184
Lithuania,LTU,2012,97.34555
Lithuania,LTU,2013,97.93533
Lithuania,LTU,2014,98.15362
Lithuania,LTU,2015,98.16962
Lithuania,LTU,2016,98.28579
Lithuania,LTU,2017,98.17529
Low-income countries,,1985,49.58962
Low-income countries,,1986,49.5523
Low-income countries,,1987,48.75066
Low-income countries,,1988,48.89961
Low-income countries,,1989,48.20071
Low-income countries,,1990,47.19032
Low-income countries,,1991,48.38723
Low-income countries,,1992,47.47905
Low-income countries,,1993,47.24732
Low-income countries,,1994,48.2967
Low-income countries,,1995,50.45865
Low-income countries,,1996,50.59386
Low-income countries,,1997,53.4049
Low-income countries,,1998,53.60959
Low-income countries,,1999,53.35461
Low-income countries,,2000,55.62006
Low-income countries,,2001,57.94914
Low-income countries,,2002,61.86638
Low-income countries,,2009,78.17549
Low-income countries,,2015,80.71093
Low-income countries,,2016,80.90068
Low-income countries,,2017,80.80115
Lower-middle-income countries,,1985,74.24502
Lower-middle-income countries,,1986,74.55926
Lower-middle-income countries,,1987,74.10391
Lower-middle-income countries,,1988,75.17135
Lower-middle-income countries,,1989,76.25231
Lower-middle-income countries,,1990,75.32242
Lower-middle-income countries,,1991,75.70541
Lower-middle-income countries,,1992,76.00001
Lower-middle-income countries,,1993,76.83693
Lower-middle-income countries,,1994,77.58304
Lower-middle-income countries,,1995,77.05635
Lower-middle-income countries,,1996,76.91215
Lower-middle-income countries,,1997,76.86086
Lower-middle-income countries,,1998,76.60374
Lower-middle-income countries,,1999,76.98358
Lower-middle-income countries,,2000,78.07473
Lower-middle-income countries,,2001,78.28473
Lower-middle-income countries,,2002,78.17578
Lower-middle-income countries,,2003,80.53365
Lower-middle-income countries,,2004,81.80227
Lower-middle-income countries,,2005,82.82935
Lower-middle-income countries,,2006,83.64591
Lower-middle-income countries,,2007,85.57255
Lower-middle-income countries,,2008,85.08569
Lower-middle-income countries,,2009,85.20267
Lower-middle-income countries,,2010,85.56855
Lower-middle-income countries,,2011,85.44397
Lower-middle-income countries,,2012,85.96188
Lower-middle-income countries,,2013,86.03915
Lower-middle-income countries,,2014,86.41458
Lower-middle-income countries,,2015,86.3574
Lower-middle-income countries,,2016,86.73376
Lower-middle-income countries,,2017,86.64486
Lower-middle-income countries,,2018,86.9201
Luxembourg,LUX,1986,81.77756
Luxembourg,LUX,1987,78.59312
Luxembourg,LUX,1988,84.90042
Luxembourg,LUX,1999,96.15628
Luxembourg,LUX,2000,95.83488
Luxembourg,LUX,2001,95.97568
Luxembourg,LUX,2002,96.10443
Luxembourg,LUX,2003,94.91876
Luxembourg,LUX,2004,95.62663
Luxembourg,LUX,2005,96.25162
Luxembourg,LUX,2006,96.52911
Luxembourg,LUX,2007,96.62426
Luxembourg,LUX,2008,95.79417
Luxembourg,LUX,2010,92.73811
Luxembourg,LUX,2011,92.06646
Luxembourg,LUX,2012,92.96656
Luxembourg,LUX,2013,92.73666
Luxembourg,LUX,2014,93.34251
Luxembourg,LUX,2015,94.91362
Luxembourg,LUX,2016,95.5354
Luxembourg,LUX,2017,95.03083
Luxembourg,LUX,1820,0.2
Luxembourg,LUX,1825,0.26
Luxembourg,LUX,1830,0.33
Luxembourg,LUX,1835,0.42
Luxembourg,LUX,1840,0.54
Luxembourg,LUX,1845,0.69
Luxembourg,LUX,1850,0.88
Luxembourg,LUX,1855,1.12
Luxembourg,LUX,1860,1.43
Luxembourg,LUX,1865,1.82
Luxembourg,LUX,1870,2.32
Luxembourg,LUX,1875,2.95
Luxembourg,LUX,1880,3.74
Luxembourg,LUX,1885,4.73
Luxembourg,LUX,1890,5.97
Luxembourg,LUX,1895,5.86
Luxembourg,LUX,1900,8.65
Luxembourg,LUX,1905,8.52
Luxembourg,LUX,1910,11.19
Luxembourg,LUX,1915,11.92
Luxembourg,LUX,1920,16.79
Luxembourg,LUX,1925,19.77
Luxembourg,LUX,1930,32.5
Luxembourg,LUX,1935,52.92
Luxembourg,LUX,1940,69.86
Luxembourg,LUX,1945,84.93
Luxembourg,LUX,1950,100
Luxembourg,LUX,1955,93.23
Luxembourg,LUX,1960,100
Luxembourg,LUX,1965,100
Luxembourg,LUX,1970,93.33
Luxembourg,LUX,1975,92
Luxembourg,LUX,1980,78.33
Macao,MAC,1990,90.26463
Macao,MAC,1992,85.43809
Macao,MAC,1999,87.2912
Macao,MAC,2000,86.42739
Macao,MAC,2001,84.10608
Macao,MAC,2002,84.76173
Macao,MAC,2003,84.80423
Macao,MAC,2004,85.26329
Macao,MAC,2005,85.43399
Macao,MAC,2006,85.11616
Macao,MAC,2007,86.13287
Macao,MAC,2008,85.99752
Macao,MAC,2009,84.4063
Macao,MAC,2010,83.6919
Macao,MAC,2011,84.496
Macao,MAC,2012,85.45902
Macao,MAC,2013,86.94722
Macao,MAC,2014,90.71511
Macao,MAC,2015,94.01933
Macao,MAC,2016,96.7317
Macao,MAC,2017,96.78639
Macao,MAC,2018,96.39553
Madagascar,MDG,1989,65.70634
Madagascar,MDG,1990,64.25489
Madagascar,MDG,1995,54.71095
Madagascar,MDG,1996,56.91976
Madagascar,MDG,1999,64.61754
Madagascar,MDG,2000,66.15565
Madagascar,MDG,2001,67.2899
Madagascar,MDG,2002,68.00256
Madagascar,MDG,2003,77.72212
Madagascar,MDG,2018,95.60378
Malawi,MWI,1999,97.57352
Malawi,MWI,2004,97.70925
Malawi,MWI,2005,97.78176
Malawi,MWI,2006,97.1885
Malawi,MWI,2007,94.51593
Malawi,MWI,2008,97.24013
Malawi,MWI,2009,97.6489
Malawi,MWI,1820,0
Malawi,MWI,1825,0
Malawi,MWI,1830,0
Malawi,MWI,1835,0
Malawi,MWI,1840,0
Malawi,MWI,1845,0
Malawi,MWI,1850,0
Malawi,MWI,1855,0
Malawi,MWI,1860,0.01
Malawi,MWI,1865,0.04
Malawi,MWI,1870,0.08
Malawi,MWI,1875,0.15
Malawi,MWI,1880,0.26
Malawi,MWI,1885,0.44
Malawi,MWI,1890,0.73
Malawi,MWI,1895,1.18
Malawi,MWI,1900,1.87
Malawi,MWI,1905,2.93
Malawi,MWI,1910,4.52
Malawi,MWI,1915,6.85
Malawi,MWI,1920,10.19
Malawi,MWI,1925,14.83
Malawi,MWI,1930,21
Malawi,MWI,1935,28.8
Malawi,MWI,1940,38.02
Malawi,MWI,1945,48.14
Malawi,MWI,1950,59.96
Malawi,MWI,1955,58.09
Malawi,MWI,1960,48.33
Malawi,MWI,1965,31.74
Malawi,MWI,1970,32.46
Malawi,MWI,1975,40
Malawi,MWI,1980,44
Malaysia,MYS,1994,97.25382
Malaysia,MYS,1998,95.78351
Malaysia,MYS,1999,95.61761
Malaysia,MYS,2000,98.41488
Malaysia,MYS,2001,97.81452
Malaysia,MYS,2002,96.5906
Malaysia,MYS,2003,97.09317
Malaysia,MYS,2004,99.37525
Malaysia,MYS,2005,99.59294
Malaysia,MYS,2006,95.4107
Malaysia,MYS,2007,95.11282
Malaysia,MYS,2008,95.06773
Malaysia,MYS,2009,95.86919
Malaysia,MYS,2010,96.23306
Malaysia,MYS,2011,97.06133
Malaysia,MYS,2012,98.54356
Malaysia,MYS,2013,99.66427
Malaysia,MYS,2014,99.8924
Malaysia,MYS,2015,99.51663
Malaysia,MYS,2016,99.82064
Malaysia,MYS,2017,99.64564
Malaysia,MYS,1820,0.05
Malaysia,MYS,1825,0.06
Malaysia,MYS,1830,0.09
Malaysia,MYS,1835,0.12
Malaysia,MYS,1840,0.17
Malaysia,MYS,1845,0.23
Malaysia,MYS,1850,0.32
Malaysia,MYS,1855,0.44
Malaysia,MYS,1860,0.6
Malaysia,MYS,1865,0.83
Malaysia,MYS,1870,1.14
Malaysia,MYS,1875,1.56
Malaysia,MYS,1880,2.15
Malaysia,MYS,1885,2.94
Malaysia,MYS,1890,4.01
Malaysia,MYS,1895,5.45
Malaysia,MYS,1900,7.37
Malaysia,MYS,1905,9.89
Malaysia,MYS,1910,13.16
Malaysia,MYS,1915,17.3
Malaysia,MYS,1920,22.41
Malaysia,MYS,1925,28.52
Malaysia,MYS,1930,35.54
Malaysia,MYS,1935,43.26
Malaysia,MYS,1940,51.33
Malaysia,MYS,1945,59.37
Malaysia,MYS,1950,66.97
Malaysia,MYS,1955,52.32
Malaysia,MYS,1960,96
Malaysia,MYS,1965,90
Malaysia,MYS,1970,87
Malaysia,MYS,1975,91
Malaysia,MYS,1980,95
Maldives,MDV,1997,93.6832
Maldives,MDV,1999,95.56774
Maldives,MDV,2000,96.65151
Maldives,MDV,2001,96.92281
Maldives,MDV,2002,97.14036
Maldives,MDV,2004,98.78049
Maldives,MDV,2005,97.25467
Maldives,MDV,2006,97.27222
Maldives,MDV,2007,96.66438
Maldives,MDV,2008,96.86625
Maldives,MDV,2015,96.13286
Maldives,MDV,2016,96.25735
Maldives,MDV,2017,95.4151
Mali,MLI,1999,44.04091
Mali,MLI,2002,51.61313
Mali,MLI,2003,51.5891
Mali,MLI,2004,51.60521
Mali,MLI,2005,56.65099
Mali,MLI,2006,57.96729
Mali,MLI,2007,60.112
Mali,MLI,2009,63.68705
Mali,MLI,2010,64.28644
Mali,MLI,2011,64.87843
Mali,MLI,2012,62.84672
Mali,MLI,2013,58.63384
Mali,MLI,2014,59.28886
Mali,MLI,2015,55.64191
Mali,MLI,2016,56.98024
Mali,MLI,2017,61.27746
Mali,MLI,2018,58.94142
Mali,MLI,1820,0
Mali,MLI,1825,0
Mali,MLI,1830,0
Mali,MLI,1835,0
Mali,MLI,1840,0
Mali,MLI,1845,0
Mali,MLI,1850,0
Mali,MLI,1855,0
Mali,MLI,1860,0
Mali,MLI,1865,0
Mali,MLI,1870,0
Mali,MLI,1875,0
Mali,MLI,1880,0.01
Mali,MLI,1885,0.02
Mali,MLI,1890,0.03
Mali,MLI,1895,0.05
Mali,MLI,1900,0.09
Mali,MLI,1905,0.14
Mali,MLI,1910,0.22
Mali,MLI,1915,0.34
Mali,MLI,1920,0.51
Mali,MLI,1925,0.76
Mali,MLI,1930,1.13
Mali,MLI,1935,1.65
Mali,MLI,1940,1.62
Mali,MLI,1945,2.61
Mali,MLI,1950,3.6
Mali,MLI,1955,4.89
Mali,MLI,1960,6.67
Mali,MLI,1965,16
Mali,MLI,1970,15
Mali,MLI,1975,18
Mali,MLI,1980,17
Malta,MLT,1985,96.3909
Malta,MLT,1986,95.96401
Malta,MLT,1987,94.78961
Malta,MLT,1988,94.60263
Malta,MLT,1989,95.16844
Malta,MLT,1990,95.79924
Malta,MLT,1991,95.92238
Malta,MLT,1992,95.84772
Malta,MLT,1993,96.16136
Malta,MLT,1994,94.97511
Malta,MLT,1995,95.91519
Malta,MLT,1996,97.45467
Malta,MLT,1997,98.34696
Malta,MLT,2011,99.17215
Malta,MLT,2012,99.75378
Malta,MLT,2013,99.51045
Malta,MLT,2014,98.90359
Malta,MLT,2015,98.94416
Malta,MLT,2016,98.46075
Malta,MLT,2017,99.53764
Malta,MLT,1820,2.76
Malta,MLT,1825,3.39
Malta,MLT,1830,4.15
Malta,MLT,1835,5.08
Malta,MLT,1840,6.2
Malta,MLT,1845,7.54
Malta,MLT,1850,9.15
Malta,MLT,1855,11.06
Malta,MLT,1860,13.32
Malta,MLT,1865,15.95
Malta,MLT,1870,18.99
Malta,MLT,1875,22.45
Malta,MLT,1880,26.34
Malta,MLT,1885,30.65
Malta,MLT,1890,35.32
Malta,MLT,1895,48.18
Malta,MLT,1900,61.04
Malta,MLT,1905,69.52
Malta,MLT,1910,77.99
Malta,MLT,1915,72.92
Malta,MLT,1920,67.85
Malta,MLT,1925,79.1
Malta,MLT,1930,90.35
Malta,MLT,1935,95.18
Malta,MLT,1940,100
Malta,MLT,1945,100
Malta,MLT,1950,100
Malta,MLT,1955,100
Malta,MLT,1960,76
Malta,MLT,1965,79
Malta,MLT,1970,88
Malta,MLT,1975,84
Malta,MLT,1980,87
Marshall Islands,MHL,2002,96.30116
Marshall Islands,MHL,2011,94.11373
Marshall Islands,MHL,2015,72.45776
Marshall Islands,MHL,2016,73.15121
Mauritania,MRT,1985,31.52037
Mauritania,MRT,1994,46.50189
Mauritania,MRT,1995,52.80779
Mauritania,MRT,1996,56.18374
Mauritania,MRT,1998,59.85097
Mauritania,MRT,1999,59.53931
Mauritania,MRT,2000,60.0675
Mauritania,MRT,2001,63.82603
Mauritania,MRT,2002,63.36953
Mauritania,MRT,2003,66.71767
Mauritania,MRT,2004,74.01182
Mauritania,MRT,2005,72.5486
Mauritania,MRT,2006,75.21723
Mauritania,MRT,2007,76.04504
Mauritania,MRT,2008,72.67765
Mauritania,MRT,2009,72.05813
Mauritania,MRT,2010,72.37404
Mauritania,MRT,2011,72.44657
Mauritania,MRT,2012,71.15951
Mauritania,MRT,2013,74.54884
Mauritania,MRT,2014,76.29421
Mauritania,MRT,2016,73.11291
Mauritania,MRT,2017,77.82357
Mauritania,MRT,2018,79.5744
Mauritius,MUS,1985,99.90822
Mauritius,MUS,1986,98.41281
Mauritius,MUS,1987,99.64917
Mauritius,MUS,1988,99.45495
Mauritius,MUS,1989,99.32785
Mauritius,MUS,1990,97.1773
Mauritius,MUS,1991,92.62251
Mauritius,MUS,1993,92.76294
Mauritius,MUS,1994,93.73893
Mauritius,MUS,1995,94.68318
Mauritius,MUS,1996,96.98175
Mauritius,MUS,1997,97.90364
Mauritius,MUS,1998,95.79899
Mauritius,MUS,1999,92.75756
Mauritius,MUS,2000,93.22731
Mauritius,MUS,2001,92.75219
Mauritius,MUS,2002,94.33415
Mauritius,MUS,2003,93.72392
Mauritius,MUS,2004,94.39046
Mauritius,MUS,2005,96.02008
Mauritius,MUS,2006,96.03757
Mauritius,MUS,2007,96.515
Mauritius,MUS,2008,96.67636
Mauritius,MUS,2009,96.5883
Mauritius,MUS,2010,96.50869
Mauritius,MUS,2011,96.47593
Mauritius,MUS,2012,93.66061
Mauritius,MUS,2013,96.03009
Mauritius,MUS,2014,96.16563
Mauritius,MUS,2015,96.13651
Mauritius,MUS,2016,94.94084
Mauritius,MUS,2017,95.80694
Mauritius,MUS,2018,94.80512
Mauritius,MUS,1820,1.02
Mauritius,MUS,1825,1.32
Mauritius,MUS,1830,1.71
Mauritius,MUS,1835,2.2
Mauritius,MUS,1840,2.84
Mauritius,MUS,1845,3.65
Mauritius,MUS,1850,4.69
Mauritius,MUS,1855,6
Mauritius,MUS,1860,7.64
Mauritius,MUS,1865,9.7
Mauritius,MUS,1870,12.23
Mauritius,MUS,1875,16.55
Mauritius,MUS,1880,20.86
Mauritius,MUS,1885,25.12
Mauritius,MUS,1890,29.37
Mauritius,MUS,1895,29.4
Mauritius,MUS,1900,29.44
Mauritius,MUS,1905,31.43
Mauritius,MUS,1910,33.42
Mauritius,MUS,1915,38.08
Mauritius,MUS,1920,44.76
Mauritius,MUS,1925,52.03
Mauritius,MUS,1930,50.13
Mauritius,MUS,1935,52.7
Mauritius,MUS,1940,52.55
Mauritius,MUS,1945,52.69
Mauritius,MUS,1950,75.48
Mauritius,MUS,1955,91.86
Mauritius,MUS,1960,76.65
Mauritius,MUS,1965,79
Mauritius,MUS,1970,72.78
Mauritius,MUS,1975,82
Mauritius,MUS,1980,93
Mexico,MEX,1985,99.74285
Mexico,MEX,1986,100
Mexico,MEX,1987,100
Mexico,MEX,1988,99.10194
Mexico,MEX,1989,96.63541
Mexico,MEX,1990,98.37444
Mexico,MEX,1991,98.00907
Mexico,MEX,1992,98.24972
Mexico,MEX,1993,97.81289
Mexico,MEX,1994,97.01748
Mexico,MEX,1995,96.53171
Mexico,MEX,1996,96.06523
Mexico,MEX,1997,96.07538
Mexico,MEX,1998,96.73013
Mexico,MEX,1999,97.53816
Mexico,MEX,2000,97.67057
Mexico,MEX,2001,97.91024
Mexico,MEX,2002,97.5509
Mexico,MEX,2003,97.53576
Mexico,MEX,2004,97.66046
Mexico,MEX,2005,97.87734
Mexico,MEX,2006,98.05008
Mexico,MEX,2007,98.0127
Mexico,MEX,2008,98.08626
Mexico,MEX,2009,98.23304
Mexico,MEX,2010,98.0771
Mexico,MEX,2011,97.98488
Mexico,MEX,2012,97.92299
Mexico,MEX,2013,97.57591
Mexico,MEX,2014,96.79833
Mexico,MEX,2015,96.07343
Mexico,MEX,2016,95.69118
Mexico,MEX,2017,95.30064
Mexico,MEX,1820,3.07
Mexico,MEX,1825,3.87
Mexico,MEX,1830,4.86
Mexico,MEX,1835,6.09
Mexico,MEX,1840,7.6
Mexico,MEX,1845,9.45
Mexico,MEX,1850,11.7
Mexico,MEX,1855,14.4
Mexico,MEX,1860,17.6
Mexico,MEX,1865,21.34
Mexico,MEX,1870,25.62
Mexico,MEX,1875,27.08
Mexico,MEX,1880,28.53
Mexico,MEX,1885,29.98
Mexico,MEX,1890,31.73
Mexico,MEX,1895,33.41
Mexico,MEX,1900,35.11
Mexico,MEX,1905,34.55
Mexico,MEX,1910,33.41
Mexico,MEX,1915,35.39
Mexico,MEX,1920,29.65
Mexico,MEX,1925,61.88
Mexico,MEX,1930,85.97
Mexico,MEX,1935,65.13
Mexico,MEX,1940,65.99
Mexico,MEX,1945,68.97
Mexico,MEX,1950,62.64
Mexico,MEX,1955,73.07
Mexico,MEX,1960,58.26
Mexico,MEX,1965,67
Mexico,MEX,1970,81
Mexico,MEX,1975,87.56
Mexico,MEX,1980,99.33
Micronesia (country),FSM,2014,86.23183
Micronesia (country),FSM,2015,85.45699
Middle East and North Africa (WB),,1985,77.59323
Middle East and North Africa (WB),,1986,78.51945
Middle East and North Africa (WB),,1987,79.49303
Middle East and North Africa (WB),,1988,80.26171
Middle East and North Africa (WB),,1989,80.31606
Middle East and North Africa (WB),,1990,82.13061
Middle East and North Africa (WB),,1991,82.95654
Middle East and North Africa (WB),,1992,80.84536
Middle East and North Africa (WB),,1993,81.1658
Middle East and North Africa (WB),,1994,82.75894
Middle East and North Africa (WB),,1995,81.74897
Middle East and North Africa (WB),,1996,83.51637
Middle East and North Africa (WB),,1997,83.49276
Middle East and North Africa (WB),,1999,82.98074
Middle East and North Africa (WB),,2000,83.83558
Middle East and North Africa (WB),,2001,86.2475
Middle East and North Africa (WB),,2002,88.12955
Middle East and North Africa (WB),,2003,88.54573
Middle East and North Africa (WB),,2004,89.29117
Middle East and North Africa (WB),,2005,88.9663
Middle East and North Africa (WB),,2006,88.98991
Middle East and North Africa (WB),,2007,90.33599
Middle East and North Africa (WB),,2008,91.04531
Middle East and North Africa (WB),,2009,91.78144
Middle East and North Africa (WB),,2010,93.10114
Middle East and North Africa (WB),,2011,93.17646
Middle East and North Africa (WB),,2012,94.64054
Middle East and North Africa (WB),,2013,93.57154
Middle East and North Africa (WB),,2014,93.35032
Middle East and North Africa (WB),,2015,93.30051
Middle East and North Africa (WB),,2016,93.36096
Middle East and North Africa (WB),,2017,93.45803
Middle East and North Africa (WB),,2018,93.71546
Middle-income countries,,1985,80.7924
Middle-income countries,,1986,81.75892
Middle-income countries,,1987,82.21874
Middle-income countries,,1988,83.07168
Middle-income countries,,1989,84.06308
Middle-income countries,,1990,83.86539
Middle-income countries,,1991,84.19833
Middle-income countries,,1992,84.17269
Middle-income countries,,1993,84.37746
Middle-income countries,,1994,84.34765
Middle-income countries,,1995,83.6134
Middle-income countries,,1996,83.29134
Middle-income countries,,1997,83.12236
Middle-income countries,,1998,83.78033
Middle-income countries,,1999,84.82678
Middle-income countries,,2000,85.42558
Middle-income countries,,2001,85.54186
Middle-income countries,,2002,85.44146
Middle-income countries,,2003,86.7533
Middle-income countries,,2004,87.78467
Middle-income countries,,2005,88.22677
Middle-income countries,,2006,88.35748
Middle-income countries,,2007,89.66666
Middle-income countries,,2008,89.47805
Middle-income countries,,2009,89.45262
Middle-income countries,,2010,89.57565
Middle-income countries,,2011,89.41354
Middle-income countries,,2012,89.69267
Middle-income countries,,2013,89.65646
Middle-income countries,,2014,89.9072
Middle-income countries,,2015,89.88489
Middle-income countries,,2016,90.1506
Middle-income countries,,2017,90.02743
Middle-income countries,,2018,90.26697
Moldova,MDA,2000,89.1081
Moldova,MDA,2001,92.52591
Moldova,MDA,2002,91.36379
Moldova,MDA,2003,92.66273
Moldova,MDA,2004,92.37394
Moldova,MDA,2005,90.98955
Moldova,MDA,2006,87.78561
Moldova,MDA,2007,87.5708
Moldova,MDA,2008,87.71829
Moldova,MDA,2009,87.51561
Moldova,MDA,2010,87.59101
Moldova,MDA,2011,87.81111
Moldova,MDA,2012,87.92876
Moldova,MDA,2013,87.85464
Moldova,MDA,2014,87.14635
Moldova,MDA,2015,86.85478
Moldova,MDA,2016,86.88255
Moldova,MDA,2017,86.50643
Moldova,MDA,2018,86.31417
Mongolia,MNG,1987,94.44538
Mongolia,MNG,1995,81.0813
Mongolia,MNG,1996,84.63128
